name,city,type,country,flight_cost,train_cost,bus_cost,hotel_per_day,days,rating
Ille-et-Vilaine,Ille-et-Vilaine,Administrative Region,France,53200,11700,6400,6600,1,4.0
Indre,Indre,Administrative Region,France,53200,11700,6400,6600,1,4.0
Indre-et-Loire,Indre-et-Loire,Administrative Region,France,53200,11700,6400,6600,1,4.0
Isère,Isère,Administrative Region,France,53200,11700,6400,6600,1,4.0
Jura,Jura,Administrative Region,France,53200,11700,6400,6600,1,4.0
La Réunion,La Réunion,Administrative Region,France,53200,11700,6400,6600,1,4.0
Landes,Landes,Administrative Region,France,53200,11700,6400,6600,1,4.0
Loir-et-Cher,Loir-et-Cher,Administrative Region,France,53200,11700,6400,6600,1,4.0
Loire,Loire,Administrative Region,France,53200,11700,6400,6600,1,4.0
Loire-Atlantique,Loire-Atlantique,Administrative Region,France,53200,11700,6400,6600,1,4.0
Loiret,Loiret,Administrative Region,France,53200,11700,6400,6600,1,4.0
Lot,Lot,Administrative Region,France,53200,11700,6400,6600,1,4.0
Lot-et-Garonne,Lot-et-Garonne,Administrative Region,France,53200,11700,6400,6600,1,4.0
Lozère,Lozère,Administrative Region,France,53200,11700,6400,6600,1,4.0
Maine-et-Loire,Maine-et-Loire,Administrative Region,France,53200,11700,6400,6600,1,4.0
Manche,Manche,Administrative Region,France,53200,11700,6400,6600,1,4.0
Marne,Marne,Administrative Region,France,53200,11700,6400,6600,1,4.0
Mayenne,Mayenne,Administrative Region,France,53200,11700,6400,6600,1,4.0
Mayotte,Mayotte,Administrative Region,France,53200,11700,6400,6600,1,4.0
Meurthe-et-Moselle,Meurthe-et-Moselle,Administrative Region,France,53200,11700,6400,6600,1,4.0
Meuse,Meuse,Administrative Region,France,53200,11700,6400,6600,1,4.0
Morbihan,Morbihan,Administrative Region,France,53200,11700,6400,6600,1,4.0
Moselle,Moselle,Administrative Region,France,53200,11700,6400,6600,1,4.0
Nièvre,Nièvre,Administrative Region,France,53200,11700,6400,6600,1,4.0
Nord,Nord,Administrative Region,France,53200,11700,6400,6600,1,4.0
Normandie,Normandie,Administrative Region,France,53200,11700,6400,6600,1,4.0
Nouvelle-Aquitaine,Nouvelle-Aquitaine,Administrative Region,France,53200,11700,6400,6600,1,4.0
Occitanie,Occitanie,Administrative Region,France,53200,11700,6400,6600,1,4.0
Oise,Oise,Administrative Region,France,53200,11700,6400,6600,1,4.0
Orne,Orne,Administrative Region,France,53200,11700,6400,6600,1,4.0
Pas-de-Calais,Pas-de-Calais,Administrative Region,France,53200,11700,6400,6600,1,4.0
Pays-de-la-Loire,Pays-de-la-Loire,Administrative Region,France,53200,11700,6400,6600,1,4.0
Provence-Alpes-Côte-d’Azur,Provence-Alpes-Côte-d’Azur,Administrative Region,France,53200,11700,6400,6600,1,4.0
Puy-de-Dôme,Puy-de-Dôme,Administrative Region,France,53200,11700,6400,6600,1,4.0
Pyrénées-Atlantiques,Pyrénées-Atlantiques,Administrative Region,France,53200,11700,6400,6600,1,4.0
Pyrénées-Orientales,Pyrénées-Orientales,Administrative Region,France,53200,11700,6400,6600,1,4.0
Rhône,Rhône,Administrative Region,France,53200,11700,6400,6600,1,4.0
Sarthe,Sarthe,Administrative Region,France,53200,11700,6400,6600,1,4.0
Savoie,Savoie,Administrative Region,France,53200,11700,6400,6600,1,4.0
Saône-et-Loire,Saône-et-Loire,Administrative Region,France,53200,11700,6400,6600,1,4.0
Seine-et-Marne,Seine-et-Marne,Administrative Region,France,53200,11700,6400,6600,1,4.0
Seine-Maritime,Seine-Maritime,Administrative Region,France,53200,11700,6400,6600,1,4.0
Seine-Saint-Denis,Seine-Saint-Denis,Administrative Region,France,53200,11700,6400,6600,1,4.0
Somme,Somme,Administrative Region,France,53200,11700,6400,6600,1,4.0
Tarn,Tarn,Administrative Region,France,53200,11700,6400,6600,1,4.0
Tarn-et-Garonne,Tarn-et-Garonne,Administrative Region,France,53200,11700,6400,6600,1,4.0
Territoire de Belfort,Territoire de Belfort,Administrative Region,France,53200,11700,6400,6600,1,4.0
Val-d'Oise,Val-d'Oise,Administrative Region,France,53200,11700,6400,6600,1,4.0
Val-de-Marne,Val-de-Marne,Administrative Region,France,53200,11700,6400,6600,1,4.0
Var,Var,Administrative Region,France,53200,11700,6400,6600,1,4.0
Vaucluse,Vaucluse,Administrative Region,France,53200,11700,6400,6600,1,4.0
Vendée,Vendée,Administrative Region,France,53200,11700,6400,6600,1,4.0
Vienne,Vienne,Administrative Region,France,53200,11700,6400,6600,1,4.0
Vosges,Vosges,Administrative Region,France,53200,11700,6400,6600,1,4.0
Yonne,Yonne,Administrative Region,France,53200,11700,6400,6600,1,4.0
Yvelines,Yvelines,Administrative Region,France,53200,11700,6400,6600,1,4.0
Île-de-France,Île-de-France,Administrative Region,France,53200,11700,6400,6600,1,4.0
Paris,Paris,Capital City,France,68800,15150,8250,8600,2,4.4
Paris,Paris,City,France,60000,999999,999999,12000,3,4.8
France,France,Country,France,70300,15450,8450,8800,3,4.1
Mont Saint-Michel,Normandy,Historic Site,France,75600,16650,9050,9500,1,4.7
Palace of Versailles,Versailles,Historic Site,France,75600,16650,9050,9500,1,4.7
Terres australes françaises,Terres australes françaises,Island/Territory,France,83600,18400,10050,10400,1,4.0
Eiffel Tower,Paris,Landmark,France,71600,15750,8600,8800,1,4.7
Eiffel Tower,Paris,Monument,France,60000,999999,999999,12000,0.3,4.9
Louvre Museum,Paris,Museum,France,60000,999999,999999,11000,0.6,4.8
Sacré-Cœur,Paris,Religious,France,60000,999999,999999,11000,0.2,4.7
Alsace,Alsace,State/Province,France,65300,14350,7850,8300,1,4.0
Aquitaine,Aquitaine,State/Province,France,65300,14350,7850,8300,1,4.0
Auvergne,Auvergne,State/Province,France,65300,14350,7850,8300,1,4.0
Basse-Normandie,Basse-Normandie,State/Province,France,65300,14350,7850,8300,1,4.0
Bourgogne,Bourgogne,State/Province,France,65300,14350,7850,8300,1,4.0
Bretagne,Bretagne,State/Province,France,65300,14350,7850,8300,1,4.0
Centre,Centre,State/Province,France,65300,14350,7850,8300,1,4.0
Champagne-Ardenne,Champagne-Ardenne,State/Province,France,65300,14350,7850,8300,1,4.0
Clipperton,Clipperton,State/Province,France,65300,14350,7850,8300,1,4.0
Corse,Corse,State/Province,France,65300,14350,7850,8300,1,4.0
Franche-Comte,Franche-Comte,State/Province,France,65300,14350,7850,8300,1,4.0
Guyane (française),Guyane (française),State/Province,France,65300,14350,7850,8300,1,4.0
Haute-Normandie,Haute-Normandie,State/Province,France,65300,14350,7850,8300,1,4.0
Ile-de-France,Ile-de-France,State/Province,France,65300,14350,7850,8300,1,4.0
Languedoc-Roussillon,Languedoc-Roussillon,State/Province,France,65300,14350,7850,8300,1,4.0
Limousin,Limousin,State/Province,France,65300,14350,7850,8300,1,4.0
Lorraine,Lorraine,State/Province,France,65300,14350,7850,8300,1,4.0
Martinique,Martinique,State/Province,France,65300,14350,7850,8300,1,4.0
Midi-Pyrenees,Midi-Pyrenees,State/Province,France,65300,14350,7850,8300,1,4.0
Métropole de Lyon,Métropole de Lyon,State/Province,France,65300,14350,7850,8300,1,4.0
Nord-Pas-de-Calais,Nord-Pas-de-Calais,State/Province,France,65300,14350,7850,8300,1,4.0
Nouvelle-Calédonie,Nouvelle-Calédonie,State/Province,France,65300,14350,7850,8300,1,4.0
Paris,Paris,State/Province,France,65300,14350,7850,8300,1,4.0
Pays de la Loire,Pays de la Loire,State/Province,France,65300,14350,7850,8300,1,4.0
Picardie,Picardie,State/Province,France,65300,14350,7850,8300,1,4.0
Poitou-Charentes,Poitou-Charentes,State/Province,France,65300,14350,7850,8300,1,4.0
Polynésie française,Polynésie française,State/Province,France,65300,14350,7850,8300,1,4.0
Provence-Alpes-Cote d'Azur,Provence-Alpes-Cote d'Azur,State/Province,France,65300,14350,7850,8300,1,4.0
Rhone-Alpes,Rhone-Alpes,State/Province,France,65300,14350,7850,8300,1,4.0
Saint-Barthélemy,Saint-Barthélemy,State/Province,France,65300,14350,7850,8300,1,4.0
Saint-Martin,Saint-Martin,State/Province,France,65300,14350,7850,8300,1,4.0
Saint-Pierre-et-Miquelon,Saint-Pierre-et-Miquelon,State/Province,France,65300,14350,7850,8300,1,4.0
Wallis-et-Futuna,Wallis-et-Futuna,State/Province,France,65300,14350,7850,8300,1,4.0
Cayenne,Cayenne,Capital City,French Guiana,92900,20450,11150,10200,2,4.4
French Guiana,French Guiana,Country,French Guiana,94400,20750,11350,10400,3,4.1
French Guiana,French Guiana,State/Province,French Guiana,75100,16500,9000,8100,1,4.0
Papeetē,Papeetē,Capital City,French Polynesia,92400,20350,11100,9900,2,4.4
French Polynesia,French Polynesia,Country,French Polynesia,93800,20650,11250,10100,3,4.1
Archipel des Marquises,Archipel des Marquises,State/Province,French Polynesia,85100,18700,10200,9400,1,4.0
Archipel des Tuamotu,Archipel des Tuamotu,State/Province,French Polynesia,85100,18700,10200,9400,1,4.0
Archipel des Tubuai,Archipel des Tubuai,State/Province,French Polynesia,85100,18700,10200,9400,1,4.0
Iles du Vent,Iles du Vent,State/Province,French Polynesia,85100,18700,10200,9400,1,4.0
Iles Sous-le-Vent,Iles Sous-le-Vent,State/Province,French Polynesia,85100,18700,10200,9400,1,4.0
Adelie Land,Adelie Land,State/Province,French Southern and Antarctic Lands,51700,11350,6200,5200,1,4.0
Ile Crozet,Ile Crozet,State/Province,French Southern and Antarctic Lands,51700,11350,6200,5200,1,4.0
Iles Kerguelen,Iles Kerguelen,State/Province,French Southern and Antarctic Lands,51700,11350,6200,5200,1,4.0
Iles Saint-Paul et Amsterdam,Iles Saint-Paul et Amsterdam,State/Province,French Southern and Antarctic Lands,51700,11350,6200,5200,1,4.0
Port-aux-Français,Port-aux-Français,Capital City,French Southern Territories,64600,14200,7750,6700,2,4.4
French Southern Territories,French Southern Territories,Country,French Southern Territories,66100,14550,7950,6900,3,4.1
Libreville,Libreville,Capital City,Gabon,58400,12850,7000,7000,2,4.4
Gabon,Gabon,Country,Gabon,59900,13200,7200,7200,3,4.1
Estuaire,Estuaire,State/Province,Gabon,56400,12400,6750,7000,1,4.0
Haut-Ogooue,Haut-Ogooue,State/Province,Gabon,56400,12400,6750,7000,1,4.0
Haut-Ogooué,Haut-Ogooué,State/Province,Gabon,56400,12400,6750,7000,1,4.0
Moyen-Ogooue,Moyen-Ogooue,State/Province,Gabon,56400,12400,6750,7000,1,4.0
Moyen-Ogooué,Moyen-Ogooué,State/Province,Gabon,56400,12400,6750,7000,1,4.0
Ngounie,Ngounie,State/Province,Gabon,56400,12400,6750,7000,1,4.0
Ngounié,Ngounié,State/Province,Gabon,56400,12400,6750,7000,1,4.0
Nyanga,Nyanga,State/Province,Gabon,56400,12400,6750,7000,1,4.0
Ogooue-Ivindo,Ogooue-Ivindo,State/Province,Gabon,56400,12400,6750,7000,1,4.0
Ogooue-Lolo,Ogooue-Lolo,State/Province,Gabon,56400,12400,6750,7000,1,4.0
Ogooue-Maritime,Ogooue-Maritime,State/Province,Gabon,56400,12400,6750,7000,1,4.0
Ogooué-Ivindo,Ogooué-Ivindo,State/Province,Gabon,56400,12400,6750,7000,1,4.0
Ogooué-Lolo,Ogooué-Lolo,State/Province,Gabon,56400,12400,6750,7000,1,4.0
Ogooué-Maritime,Ogooué-Maritime,State/Province,Gabon,56400,12400,6750,7000,1,4.0
Woleu-Ntem,Woleu-Ntem,State/Province,Gabon,56400,12400,6750,7000,1,4.0
Banjul,Banjul,Capital City,Gambia,57300,12600,6900,6800,2,4.4
Gambia,Gambia,Country,Gambia,58700,12900,7050,7100,3,4.1
Banjul,Banjul,State/Province,Gambia,55200,12150,6600,6800,1,4.0
Central River,Central River,State/Province,Gambia,55200,12150,6600,6800,1,4.0
Lower River,Lower River,State/Province,Gambia,55200,12150,6600,6800,1,4.0
North Bank,North Bank,State/Province,Gambia,55200,12150,6600,6800,1,4.0
Upper River,Upper River,State/Province,Gambia,55200,12150,6600,6800,1,4.0
Western,Western,State/Province,Gambia,55200,12150,6600,6800,1,4.0
Guria,Guria,Administrative Region,Georgia,26500,5850,3200,4400,1,4.0
Imereti,Imereti,Administrative Region,Georgia,26500,5850,3200,4400,1,4.0
K'akheti,K'akheti,Administrative Region,Georgia,26500,5850,3200,4400,1,4.0
Kvemo Kartli,Kvemo Kartli,Administrative Region,Georgia,26500,5850,3200,4400,1,4.0
Mtskheta-Mtianeti,Mtskheta-Mtianeti,Administrative Region,Georgia,26500,5850,3200,4400,1,4.0
Rach'a-Lechkhumi-Kvemo Svaneti,Rach'a-Lechkhumi-Kvemo Svaneti,Administrative Region,Georgia,26500,5850,3200,4400,1,4.0
Samegrelo-Zemo Svaneti,Samegrelo-Zemo Svaneti,Administrative Region,Georgia,26500,5850,3200,4400,1,4.0
Samtskhe-Javakheti,Samtskhe-Javakheti,Administrative Region,Georgia,26500,5850,3200,4400,1,4.0
Shida Kartli,Shida Kartli,Administrative Region,Georgia,26500,5850,3200,4400,1,4.0
Tbilisi,Tbilisi,Capital City,Georgia,35100,7700,4200,5800,2,4.4
Tbilisi,Tbilisi,City,Georgia,36000,999999,999999,5000,3,4.7
Georgia,Georgia,Country,Georgia,36600,8050,4400,6000,3,4.1
Narikala Fortress,Tbilisi,Historical,Georgia,36000,999999,999999,5000,0.5,4.7
Old Tbilisi,Tbilisi,Historical,Georgia,36000,999999,999999,5000,0.6,4.8
Holy Trinity Cathedral,Tbilisi,Religious,Georgia,36000,999999,999999,5000,0.4,4.7
Abashis,Abashis,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Abkhazia,Abkhazia,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Abkhazia or Ap'khazet'is Avtonomiuri Respublika (Sokhumi),Abkhazia or Ap'khazet'is Avtonomiuri Respublika (Sokhumi),State/Province,Georgia,25500,5600,3050,4200,1,4.0
Adigenis,Adigenis,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Ajaria,Ajaria,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Ajaria or Acharis Avtonomiuri Respublika (Bat'umi),Ajaria or Acharis Avtonomiuri Respublika (Bat'umi),State/Province,Georgia,25500,5600,3050,4200,1,4.0
Akhalgoris,Akhalgoris,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Akhalk'alak'is,Akhalk'alak'is,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Akhalts'ikhis,Akhalts'ikhis,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Akhmetis,Akhmetis,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Ambrolauris,Ambrolauris,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Aspindzis,Aspindzis,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Baghdat'is,Baghdat'is,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Bolnisis,Bolnisis,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Borjomis,Borjomis,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Ch'khorotsqus,Ch'khorotsqus,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Ch'okhatauris,Ch'okhatauris,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Chiat'ura,Chiat'ura,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Dedop'listsqaros,Dedop'listsqaros,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Dmanisis,Dmanisis,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Dushet'is,Dushet'is,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Gardabanis,Gardabanis,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Gori,Gori,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Goris,Goris,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Gurjaanis,Gurjaanis,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Javis,Javis,State/Province,Georgia,25500,5600,3050,4200,1,4.0
K'arelis,K'arelis,State/Province,Georgia,25500,5600,3050,4200,1,4.0
K'ut'aisi,K'ut'aisi,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Kaspis,Kaspis,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Kharagaulis,Kharagaulis,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Khashuris,Khashuris,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Khobis,Khobis,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Khonis,Khonis,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Lagodekhis,Lagodekhis,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Lanch'khut'is,Lanch'khut'is,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Lentekhis,Lentekhis,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Marneulis,Marneulis,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Martvilis,Martvilis,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Mestiis,Mestiis,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Mts'khet'is,Mts'khet'is,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Ninotsmindis,Ninotsmindis,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Onis,Onis,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Ozurget'is,Ozurget'is,State/Province,Georgia,25500,5600,3050,4200,1,4.0
P'ot'i,P'ot'i,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Qazbegis,Qazbegis,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Qvarlis,Qvarlis,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Rust'avi,Rust'avi,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Sach'kheris,Sach'kheris,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Sagarejos,Sagarejos,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Samtrediis,Samtrediis,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Senakis,Senakis,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Sighnaghis,Sighnaghis,State/Province,Georgia,25500,5600,3050,4200,1,4.0
T'bilisi,T'bilisi,State/Province,Georgia,25500,5600,3050,4200,1,4.0
T'elavis,T'elavis,State/Province,Georgia,25500,5600,3050,4200,1,4.0
T'erjolis,T'erjolis,State/Province,Georgia,25500,5600,3050,4200,1,4.0
T'et'ritsqaros,T'et'ritsqaros,State/Province,Georgia,25500,5600,3050,4200,1,4.0
T'ianet'is,T'ianet'is,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Tbilisi,Tbilisi,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Tqibuli,Tqibuli,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Ts'ageris,Ts'ageris,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Tsalenjikhis,Tsalenjikhis,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Tsalkis,Tsalkis,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Tsqaltubo,Tsqaltubo,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Vanis,Vanis,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Zestap'onis,Zestap'onis,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Zugdidi,Zugdidi,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Zugdidis,Zugdidis,State/Province,Georgia,25500,5600,3050,4200,1,4.0
Nymphenburg Palace,Munich,Attraction,Germany,55466,999999,999999,6540,0.3,4.5
Berlin,Berlin,Capital City,Germany,72500,15950,8700,9100,2,4.4
Berlin,Berlin,City,Germany,58000,999999,999999,10000,3,4.6
Munich,Munich,City,Germany,55466,999999,999999,6540,3,4.6
Germany,Germany,Country,Germany,73900,16250,8850,9300,3,4.1
Neuschwanstein Castle,Bavaria,Historic Site,Germany,79200,17400,9500,10000,1,4.7
Berlin Wall Memorial,Berlin,Historical,Germany,58000,999999,999999,10000,0.4,4.7
Reichstag Building,Berlin,Historical,Germany,58000,999999,999999,10000,0.3,4.7
Brandenburg Gate,Berlin,Landmark,Germany,75200,16550,9000,9400,1,4.7
Brandenburg Gate,Berlin,Monument,Germany,58000,999999,999999,10000,0.2,4.8
Hofbrauhaus,Munich,Monument,Germany,55466,999999,999999,6540,0.4,4.5
Marienplatz,Munich,Monument,Germany,55466,999999,999999,6540,0.6,4.7
English Garden,Munich,Museum,Germany,55466,999999,999999,6540,0.6,4.8
Cologne Cathedral,Cologne,Religious Place,Germany,68300,15050,8200,8700,1,4.7
Deutsches Museum,Munich,Shopping,Germany,55466,999999,999999,6540,0.4,4.6
Olympiapark,Munich,Shopping,Germany,55466,999999,999999,6540,0.4,4.9
Baden-Wuerttemberg,Baden-Wuerttemberg,State/Province,Germany,57600,12650,6900,7200,1,4.0
Baden-Württemberg,Baden-Württemberg,State/Province,Germany,57600,12650,6900,7200,1,4.0
Bayern,Bayern,State/Province,Germany,57600,12650,6900,7200,1,4.0
Berlin,Berlin,State/Province,Germany,57600,12650,6900,7200,1,4.0
Brandenburg,Brandenburg,State/Province,Germany,57600,12650,6900,7200,1,4.0
Bremen,Bremen,State/Province,Germany,57600,12650,6900,7200,1,4.0
Hamburg,Hamburg,State/Province,Germany,57600,12650,6900,7200,1,4.0
Hessen,Hessen,State/Province,Germany,57600,12650,6900,7200,1,4.0
Mecklenburg-Vorpommern,Mecklenburg-Vorpommern,State/Province,Germany,57600,12650,6900,7200,1,4.0
Niedersachsen,Niedersachsen,State/Province,Germany,57600,12650,6900,7200,1,4.0
Nordrhein-Westfalen,Nordrhein-Westfalen,State/Province,Germany,57600,12650,6900,7200,1,4.0
Rheinland-Pfalz,Rheinland-Pfalz,State/Province,Germany,57600,12650,6900,7200,1,4.0
Saarland,Saarland,State/Province,Germany,57600,12650,6900,7200,1,4.0
Sachsen,Sachsen,State/Province,Germany,57600,12650,6900,7200,1,4.0
Sachsen-Anhalt,Sachsen-Anhalt,State/Province,Germany,57600,12650,6900,7200,1,4.0
Schleswig-Holstein,Schleswig-Holstein,State/Province,Germany,57600,12650,6900,7200,1,4.0
Thueringen,Thueringen,State/Province,Germany,57600,12650,6900,7200,1,4.0
Thüringen,Thüringen,State/Province,Germany,57600,12650,6900,7200,1,4.0
Ahafo,Ahafo,Administrative Region,Ghana,55200,12150,6600,6900,1,4.0
Ashanti,Ashanti,Administrative Region,Ghana,55200,12150,6600,6900,1,4.0
